chunk_id,parent_id,parent_title,section,content
第七十五條-1,第七十五條,親友前往探視或處理善後所需之費用,主文,46被保險人發生重大傷病、死亡或第七十八條所列事故時，對於被保險人之在國內之親友一人前往探視、處理後事或參加搜救活動所產生之必要食、宿、交通費用，本公司依本保險契約之約定負理賠之責，最高以本保險單所載保險金額為限。
第七十五條-2,第七十五條,親友前往探視或處理善後所需之費用,補充項,
第七十六條-1,第七十六條,醫療轉送費用,主文,被保險人發生重大傷病住院後，經救助機構之專屬醫師及被保險人之主治醫師診斷認為當地醫療設備不足以提供被保險人完整之醫療照顧，而需進行醫療轉送時，對於護送被保險人至最近能提供適當醫療照顧之醫療院所，或其指定之國內醫療院所所安排空中或地面運輸工具及隨行醫護人員和所需醫療設備等費用，本公司依本保險契約之約定負理賠之責，最高以本保險單所載保險金額為限。
第七十六條-2,第七十六條,醫療轉送費用,補充項,
第七十七條-1,第七十七條,遺體運送費用,主文,被保險人死亡時，對於被保險人遺體或骨灰運送回出發地、居住地或指定之地點所生之費用，本公司依本保險契約之約定負理賠之責，最高以本保險單所載保險金額為限。前項於海外進行後事處理所產生之骨灰罈、棺木及民俗儀式購置費用，本公司所負之責任最高以新台幣五萬元為限。
第七十七條-2,第七十七條,遺體運送費用,補充項,
第七十八條-1,第七十八條,搜索救助費用,主文,被保險人因遭遇下列事故致被保險人本人或其親友須支付搜索、救援或轉送被保險人行為所生之實際費用，本公司依本保險契約之約定負理賠之責，最高以本保險單所載保險金額為限。
第七十八條-2,第七十八條,搜索救助費用,補充項,
第七十八條-3,第七十八條,搜索救助費用,一,因乘坐之公共交通工具遭遇意外事故而行蹤不明，且警方、政府機關或救難組織已開始搜救者。
第七十八條-4,第七十八條,搜索救助費用,二,因意外事故失蹤或因迷途、傷病受困，經向警察或搜救機關報案，且警察或搜救組織已開始搜救者。
第七十八條-5,第七十八條,搜索救助費用,三,因高山症(ICD編碼993.2)且經本公司指定救助機構之專屬醫師診斷認為當地醫療設備不足以提供被保險人完整之醫療照顧者。
第七十九條-1,第七十九條,特別不保事項（事故）,主文,對於下列事故，本公司不負理賠責任：
第七十九條-2,第七十九條,特別不保事項（事故）,補充項,
第七十九條-3,第七十九條,特別不保事項（事故）,一,被保險人飲酒後駕（騎）車、其吐氣或血液所含酒精成份超過當地道路交通法令規定標準；或因吸食、施打、服用毒品所致之賠償責任。
第七十九條-4,第七十九條,特別不保事項（事故）,二,懷孕、流產或分娩。但其併發症，或因意外傷害或病因性所致之流產、分娩，不在此限。
第七十九條-5,第七十九條,特別不保事項（事故）,三,任何合格醫生已告知被保險人身體狀況不適合旅行，或旅行之目的係為診療或就醫者。
第七十九條-6,第七十九條,特別不保事項（事故）,四,不需由被保險人負擔費用之服務，或被保險人預定旅程成本中已包含之費用。前項第二款所稱之病因性所致之流產、分娩，係指葡萄胎、過期流產、子宮外孕、迫切流產、先兆性流產、前置胎盤、胎盤早期剝離、子癇前症、子癇症、妊娠期之過度嘔吐、妊娠毒血症、妊娠期末稍神經炎等妊娠併發症所致之流產、分娩。
第八十條-1,第八十條,最高賠償限額,主文,本公司於本保險契約保險期間內，對於海外旅行急難救助保險各項保險事故之理賠金額，合計47最高以本保險單所載保險金額為限。
第八十條-2,第八十條,最高賠償限額,補充項,
第八十一條-1,第八十一條,支付保險金之方式,主文,本保險承保之項目，如為本公司簽約之救援服務公司或被保險人親屬先行墊付並出具支付證明者，本公司得直接向該公司或親屬給付保險金。若先行墊付者非屬前項約定之人，則以被保險人或被保險人之法定繼承人為給付對象。
第八十一條-2,第八十一條,支付保險金之方式,補充項,
第八十二條-1,第八十二條,理賠文件,主文,被保險人或第八十一條約定之人向本公司申請理賠時，應檢具下列文件：
第八十二條-2,第八十二條,理賠文件,補充項,
第八十二條-3,第八十二條,理賠文件,一,未成年子女送回費用：(一)理賠申請書。(二)被保險人重大傷病證明文件、死亡證明書、與未成年子女間之身分證明文件或事故發生之相關證明文件。(三)相關費用證明文件正本。
第八十二條-4,第八十二條,理賠文件,二,親友前往探視或處理善後所需之費用：(一)理賠申請書。(二)被保險人重大傷病證明文件、死亡證明書或事故發生之相關證明文件。(三)相關費用證明文件正本。
第八十二條-5,第八十二條,理賠文件,三,醫療轉送費用：(一)理賠申請書。(二)被保險人重大傷病證明文件。(三)轉送費用證明文件正本。
第八十二條-6,第八十二條,理賠文件,四,遺體運送費用：(一)理賠申請書。(二)死亡證明書。(三)運送費用證明文件正本。
第八十二條-7,第八十二條,理賠文件,五,搜索救助費用：(一)理賠申請書。(二)必要時，本公司得要求提出事故發生之相關證明文件。(三)費用單據正本。(四)委託他人救援時，該委託文件。如因被保險人向本公司合作之救援機構求助符合本承保項目之各項費用或代墊款項，得由救援機構直接向本公司申請。本公司按符合本承保給付項目及金額自墊付款項中扣除保險金，其不足部份之差額，被保險人仍應償還本公司。附表天數短期費率表天數1357142131456090120150180短期費率係數0.0860.1010.1620.1870.2550.3190.3850.4830.5910.7310.8560.9411.000註：其餘天數之費率係數，採直線內插法計算至小數第三位，以下四捨五入。
